Country,Year,Region,GDP_per_capita,Education_Expenditure,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Literacy_Rate,Avg_Years_Schooling,Internet_Access,Pupil_Teacher_Ratio,Gender_Parity_Index,Unemployment_Rate,Government_Policy_Score
Saudi Arabia,2016,Middle East,4113.11,3.12,86.0,70.7,60.2,91.4,11.1,66.5,16.7,1.15,5.4,5.7
Australia,2019,Oceania,30297.2,5.33,99.4,70.4,14.3,71.6,8.3,54.4,20.0,1.02,7.3,7.3
Saudi Arabia,2022,Middle East,17216.89,6.0,97.2,76.4,25.0,90.5,7.0,85.0,25.1,0.97,5.8,7.9
United States,2016,North America,14537.74,5.85,100.0,67.4,12.6,84.0,11.3,59.0,25.1,0.89,1.5,6.2
France,2024,Europe,6702.22,3.81,94.1,85.5,46.5,80.6,11.8,100.0,20.1,1.13,13.3,7.5
South Africa,2019,Africa,1739.95,5.31,90.4,68.4,29.1,85.4,10.1,40.8,28.4,0.99,5.7,9.2
China,2024,East Asia,21776.2,5.12,97.1,75.9,35.1,87.2,11.2,46.3,22.6,0.94,11.4,5.4
Brazil,2024,South America,11705.81,2.0,92.7,84.8,57.6,66.4,7.3,70.2,18.0,1.2,8.8,8.3
India,2018,South Asia,24186.7,4.5,91.3,98.9,26.5,79.1,10.1,53.6,15.3,1.02,7.7,6.4
China,2015,East Asia,3675.51,2.45,94.7,87.1,49.9,85.3,7.2,79.3,29.7,1.08,12.2,7.6
Egypt,2018,Africa,17003.26,5.08,87.9,76.8,43.4,73.7,5.0,62.7,21.3,1.0,11.3,7.9
Canada,2016,North America,24832.57,6.1,93.4,72.3,24.4,92.6,6.1,54.7,18.9,0.96,7.2,4.3
France,2017,Europe,24127.59,5.99,99.3,83.5,72.8,86.9,9.4,100.0,18.3,0.94,9.3,6.3
South Africa,2019,Africa,20026.29,5.08,93.4,84.1,17.3,80.2,11.3,39.8,18.3,1.1,10.7,7.7
India,2024,South Asia,-4914.03,5.09,100.0,95.3,17.8,72.4,10.1,32.9,19.1,1.05,10.0,7.0
United States,2018,North America,22921.88,5.89,96.3,78.5,59.7,92.5,11.1,64.6,13.5,0.98,8.0,8.5
India,2015,South Asia,28327.14,4.13,100.0,65.9,40.0,95.2,13.6,40.1,14.8,1.18,12.0,6.4
Australia,2016,Oceania,19016.51,3.93,94.3,58.0,35.4,86.4,13.6,90.1,22.8,0.91,5.6,5.6
Japan,2018,East Asia,23265.73,2.02,94.0,74.5,12.9,94.5,4.9,55.7,19.8,1.14,9.1,2.4
Mexico,2017,North America,7669.28,2.21,94.5,67.4,31.8,74.0,8.1,75.0,23.8,0.9,1.0,8.2
China,2016,East Asia,14665.74,3.55,89.2,71.9,32.7,92.0,14.0,47.6,26.5,0.95,5.6,2.2
South Korea,2020,East Asia,1666.45,2.0,100.0,80.5,58.9,71.5,9.0,53.1,19.6,0.87,9.7,3.8
Australia,2021,Oceania,11222.02,6.55,96.1,84.5,33.5,95.5,10.4,18.5,12.2,0.9,6.8,4.1
Turkey,2019,Europe,24440.99,5.33,94.3,76.5,57.4,69.7,11.3,66.7,34.2,1.11,8.2,5.8
Mexico,2018,North America,20567.91,3.18,86.3,76.7,40.6,71.9,5.9,71.4,23.7,0.93,2.7,8.5
China,2018,East Asia,22767.88,4.76,100.0,79.3,34.6,77.6,8.9,31.9,16.4,1.18,7.6,7.3
France,2020,Europe,660.36,7.29,98.8,72.1,60.5,67.7,14.5,56.2,12.8,0.93,3.0,8.0
South Africa,2018,Africa,551.99,2.0,86.6,57.0,50.5,88.7,7.2,51.2,19.7,0.95,5.0,4.7
Indonesia,2022,Southeast Asia,30066.79,3.72,100.0,71.0,45.3,96.6,9.6,51.5,23.5,0.96,6.5,7.7
Nigeria,2021,Africa,-1322.82,6.57,96.9,74.9,40.6,73.3,11.5,68.1,31.1,1.06,5.8,3.5
Canada,2019,North America,9492.62,5.99,96.2,59.6,10.0,99.4,9.2,58.4,18.9,1.02,9.0,5.0
United States,2021,North America,24395.74,2.4,100.0,79.0,16.9,100.0,10.3,80.0,10.0,0.92,6.3,6.1
Mexico,2017,North America,21708.91,5.84,83.4,68.8,28.3,88.9,11.4,77.0,24.4,0.97,8.8,2.5
Canada,2015,North America,19381.31,6.83,87.2,74.6,53.3,92.4,12.1,65.5,27.3,1.06,6.6,6.5
Mexico,2023,North America,22040.23,4.33,93.8,74.9,9.1,71.5,7.0,70.5,28.7,0.93,7.0,6.6
Kenya,2018,Africa,-13461.61,4.95,100.0,66.0,32.9,92.7,7.6,59.1,24.5,0.8,7.8,4.9
Australia,2016,Oceania,22942.7,7.25,87.9,60.2,24.5,90.9,9.4,91.2,13.1,0.91,12.6,5.7
Kenya,2017,Africa,20439.56,5.67,95.9,81.1,8.2,97.6,10.2,19.9,20.2,0.98,10.4,4.6
Kenya,2019,Africa,7356.01,3.47,84.4,60.5,33.1,81.3,10.3,50.6,14.6,0.97,1.8,5.8
Brazil,2021,South America,-3287.96,5.0,97.0,87.3,27.3,91.4,6.1,65.9,16.4,0.94,11.9,4.4
United States,2022,North America,18796.67,4.51,99.5,64.0,12.7,72.7,6.4,52.0,19.1,1.06,8.7,2.9
Turkey,2016,Europe,19090.17,3.38,98.0,50.0,31.5,87.2,8.6,61.7,25.3,0.97,9.7,7.4
Argentina,2022,South America,9097.54,2.0,95.1,87.4,51.9,88.1,8.4,74.1,13.3,1.04,10.0,5.8
South Korea,2019,East Asia,6413.21,4.4,96.7,64.9,28.7,93.4,11.4,62.4,15.9,0.8,7.8,3.0
Egypt,2022,Africa,5192.22,3.55,98.2,63.8,13.1,88.6,9.4,74.0,26.5,0.95,9.2,2.7
South Africa,2019,Africa,-6041.09,4.49,93.1,52.8,61.4,63.4,8.6,78.5,18.9,1.06,4.6,6.2
Indonesia,2021,Southeast Asia,25982.82,3.77,97.3,72.3,36.9,89.6,7.0,38.4,16.8,1.07,9.8,9.4
Nigeria,2017,Africa,753.46,3.67,95.6,63.9,49.3,75.4,7.2,32.3,16.6,0.97,4.7,3.9
Indonesia,2018,Southeast Asia,26880.29,4.02,96.6,79.6,26.4,72.0,8.4,67.4,14.9,1.05,1.0,5.9
Mexico,2017,North America,19901.2,6.11,87.5,78.2,59.9,100.0,9.5,41.0,27.6,1.07,12.9,9.6
United States,2018,North America,1797.45,5.22,96.5,84.3,35.4,100.0,9.1,56.0,25.4,0.99,7.0,3.9
Indonesia,2021,Southeast Asia,8576.34,2.57,92.5,66.0,18.4,81.5,11.4,37.2,21.8,1.09,2.8,3.7
Egypt,2023,Africa,18548.82,4.89,97.8,70.0,27.9,64.5,8.5,78.9,17.9,1.2,5.8,2.6
Turkey,2017,Europe,21039.53,6.25,91.0,85.9,27.6,99.1,11.6,62.0,24.9,1.1,15.1,6.0
India,2019,South Asia,1637.67,3.42,98.6,69.7,25.3,84.7,13.4,40.1,10.7,1.18,8.9,2.5
South Korea,2023,East Asia,11637.31,5.36,94.1,69.5,37.0,100.0,9.1,48.1,19.4,0.94,1.7,5.8
Nigeria,2016,Africa,3012.28,3.41,90.8,70.5,58.1,100.0,11.2,55.1,14.8,0.97,12.6,7.3
Nigeria,2023,Africa,10223.57,3.74,96.8,82.7,31.3,70.0,9.1,25.3,23.7,0.95,9.1,6.0
Kenya,2021,Africa,16712.96,5.47,100.0,82.1,21.8,72.9,11.6,65.9,14.5,0.98,6.2,8.5
United States,2016,North America,13692.25,5.15,93.7,68.3,52.7,79.7,11.1,89.3,22.7,0.94,3.1,10.0
Argentina,2016,South America,23026.39,5.48,100.0,89.2,48.9,86.4,9.5,91.2,14.3,1.11,1.6,3.6
Egypt,2019,Africa,4169.62,6.94,95.5,73.3,25.3,97.2,10.4,60.1,28.5,0.86,11.8,3.3
Nigeria,2018,Africa,-1183.67,5.74,98.6,80.9,31.7,96.4,11.0,87.6,19.7,1.07,11.5,9.9
Russia,2024,Europe,11016.54,2.87,90.4,63.2,82.7,100.0,9.9,43.5,19.7,1.03,2.2,6.3
Argentina,2023,South America,19618.72,3.44,94.3,83.4,37.8,78.6,9.8,91.6,28.0,0.9,11.5,5.7
Brazil,2022,South America,18699.24,5.82,87.7,78.6,54.8,87.1,10.2,79.2,18.8,1.01,8.2,7.0
Turkey,2015,Europe,11054.86,6.18,91.8,68.5,35.7,94.0,7.4,55.2,15.4,0.96,4.8,6.1
China,2015,East Asia,1446.09,5.46,99.4,62.7,36.0,96.3,6.7,97.1,21.7,0.93,5.3,6.4
Japan,2023,East Asia,14024.72,5.45,92.4,69.5,38.9,78.3,8.9,78.3,11.6,1.02,8.9,8.4
Australia,2024,Oceania,15791.74,4.35,89.0,70.5,50.0,74.8,5.4,84.8,18.7,1.09,3.9,5.9
Japan,2015,East Asia,10743.27,5.09,95.7,82.1,31.6,95.5,8.1,78.1,26.2,1.03,4.4,2.2
Indonesia,2018,Southeast Asia,13047.96,2.86,92.3,97.1,31.7,70.7,8.3,79.4,21.2,1.07,12.6,5.9
Brazil,2016,South America,27020.76,5.52,92.0,89.3,38.3,98.4,9.1,23.3,10.0,1.05,5.4,2.4
Kenya,2021,Africa,8080.02,5.71,95.5,73.5,46.6,83.3,8.8,36.9,13.3,1.0,4.6,9.4
Nigeria,2019,Africa,4626.61,2.88,96.3,73.8,41.4,89.4,8.0,65.3,30.1,0.93,5.8,3.4
Argentina,2018,South America,25121.73,4.4,87.3,62.9,21.7,97.6,9.8,56.0,16.3,1.0,5.1,8.7
France,2024,Europe,16246.58,2.96,91.4,91.8,31.9,100.0,9.9,68.7,17.3,1.08,3.4,4.5
Argentina,2024,South America,17804.19,4.06,95.2,80.3,34.4,85.9,13.2,20.1,17.6,0.98,9.8,7.5
South Korea,2016,East Asia,-5027.19,6.18,95.5,82.3,26.9,91.1,10.3,57.7,28.1,1.2,6.9,2.8
France,2022,Europe,19202.03,3.38,96.7,79.5,37.5,74.7,6.6,38.0,19.5,1.14,6.1,8.2
Saudi Arabia,2018,Middle East,-484.45,5.22,100.0,66.1,32.4,86.4,10.9,37.5,13.9,1.07,8.6,4.1
Egypt,2020,Africa,9015.24,4.3,90.5,66.7,30.5,100.0,9.9,43.6,16.0,1.06,6.8,5.9
Canada,2020,North America,11435.06,2.7,95.5,95.8,33.3,84.1,10.7,59.9,15.6,0.95,5.4,7.7
South Korea,2022,East Asia,10057.56,2.76,100.0,83.6,39.5,78.1,4.5,100.0,31.6,1.01,7.5,4.4
Egypt,2023,Africa,-14386.88,4.13,84.6,82.9,40.2,76.7,11.1,83.3,20.1,0.98,6.8,9.6
Japan,2022,East Asia,15616.12,5.37,100.0,65.3,5.0,86.0,10.9,42.9,22.6,1.13,1.7,4.0
Egypt,2021,Africa,7009.25,3.04,92.6,78.4,17.2,66.2,8.5,65.2,23.8,0.87,4.3,7.5
Russia,2015,Europe,5389.84,3.05,100.0,70.7,17.7,86.4,10.7,69.3,19.5,0.92,11.9,8.1
Germany,2016,Europe,9838.47,4.48,90.9,76.8,37.1,88.3,12.4,74.4,16.1,0.89,7.8,7.4
Argentina,2017,South America,32566.85,2.49,99.4,70.0,61.4,81.3,11.9,100.0,22.4,0.92,5.2,4.1
Egypt,2021,Africa,-1278.96,3.43,100.0,67.2,37.2,89.3,10.3,96.4,12.7,0.87,4.2,8.9
Canada,2018,North America,19326.69,7.45,85.4,81.1,41.9,68.7,10.4,69.9,16.8,1.05,3.7,7.5
Mexico,2021,North America,24501.56,3.25,99.6,60.4,36.8,85.4,8.8,52.5,28.2,0.8,11.7,3.4
Russia,2016,Europe,28658.26,6.02,97.0,87.2,27.9,90.5,9.2,66.4,24.3,1.06,5.8,6.2
India,2023,South Asia,14003.48,3.54,100.0,88.1,70.5,77.7,11.7,67.6,18.7,1.09,7.2,5.8
Mexico,2017,North America,14584.65,3.45,100.0,76.6,46.8,100.0,7.7,100.0,20.5,1.04,9.4,4.2
Egypt,2018,Africa,-2425.54,4.12,95.6,66.9,14.3,96.6,7.3,78.3,14.0,0.93,6.5,10.0
South Africa,2020,Africa,5526.25,4.9,94.3,66.1,45.2,85.3,12.3,37.0,26.7,1.02,4.6,6.6
India,2015,South Asia,8478.91,6.29,94.4,67.0,26.7,77.1,12.6,37.4,19.7,1.03,5.7,3.3
Nigeria,2015,Africa,20746.09,4.01,88.4,67.2,36.8,83.3,6.7,66.1,14.1,1.08,8.2,5.4
Argentina,2021,South America,41069.64,3.66,94.4,90.6,46.9,76.0,10.3,80.1,10.0,0.96,12.5,4.6
India,2019,South Asia,26876.12,3.37,96.1,75.8,24.1,67.5,11.2,48.2,30.2,0.97,6.6,6.9
Argentina,2022,South America,8941.51,4.45,86.8,83.9,11.7,93.7,8.8,46.7,17.7,1.05,8.3,5.2
South Africa,2016,Africa,-2641.59,2.71,83.3,87.4,39.5,97.5,11.5,80.6,17.6,1.02,4.0,7.1
Japan,2018,East Asia,16375.26,5.23,94.5,86.4,27.3,75.5,12.5,70.9,18.3,0.84,5.7,1.6
Saudi Arabia,2016,Middle East,7548.08,3.81,98.2,74.8,22.0,96.9,7.3,20.0,24.4,0.95,9.2,4.5
Germany,2019,Europe,8937.66,2.68,95.9,81.8,49.5,99.7,10.5,39.8,26.4,1.02,9.7,5.2
Saudi Arabia,2023,Middle East,16128.53,4.71,89.5,57.1,28.7,99.6,8.9,59.9,19.7,1.1,3.4,7.6
Egypt,2015,Africa,2520.38,4.47,97.2,74.3,39.3,78.8,11.9,62.2,25.0,1.05,9.8,7.8
Indonesia,2019,Southeast Asia,17068.5,5.89,97.1,95.2,37.3,88.9,11.0,50.3,24.4,0.96,5.7,5.1
Russia,2017,Europe,-3022.99,5.14,95.2,75.9,42.7,84.9,10.9,47.8,14.3,0.98,7.6,6.6
United States,2022,North America,17378.76,8.0,84.4,78.1,29.2,91.7,10.4,55.3,14.6,0.95,6.1,3.7
South Africa,2021,Africa,11862.9,6.53,91.4,57.0,26.5,70.0,10.7,45.7,12.0,0.88,2.8,7.5
Japan,2016,East Asia,8657.17,4.25,95.4,63.7,11.9,82.5,11.9,49.1,29.6,0.96,3.8,4.8
Germany,2023,Europe,-2217.33,5.17,93.4,67.2,58.4,79.2,11.1,57.1,24.4,1.03,8.5,5.0
Argentina,2018,South America,16718.01,3.92,88.8,64.7,26.9,87.0,10.6,79.7,27.9,0.93,11.2,3.7
Argentina,2019,South America,15428.54,2.72,91.4,60.8,35.2,76.3,8.3,47.4,17.2,1.07,10.5,3.5
United States,2021,North America,14959.89,4.94,95.1,96.2,31.6,72.1,8.3,63.5,22.1,0.96,7.5,8.9
South Korea,2020,East Asia,30352.49,6.47,100.0,82.3,32.6,84.0,11.3,77.9,22.6,1.11,1.4,6.7
Mexico,2023,North America,4778.37,4.12,94.8,71.5,22.9,93.4,10.6,84.6,18.4,0.99,14.9,5.3
Brazil,2015,South America,2578.65,5.8,99.8,86.5,51.1,76.0,10.9,70.0,23.5,0.99,10.1,7.0
India,2024,South Asia,17924.02,3.78,99.1,73.7,39.1,84.2,11.0,63.3,15.4,1.1,9.5,6.9
United States,2019,North America,16957.79,3.3,95.2,68.3,42.5,92.1,11.7,63.1,22.5,0.97,3.5,4.8
South Africa,2017,Africa,8994.54,4.09,87.2,74.3,30.1,83.3,10.4,100.0,14.3,1.15,7.3,8.2
Brazil,2018,South America,18304.04,4.56,97.2,60.5,27.6,87.3,6.9,61.2,15.6,1.05,8.4,8.7
Canada,2017,North America,17979.39,2.86,92.2,62.2,40.7,80.3,9.5,56.8,13.6,1.03,9.6,4.6
South Africa,2018,Africa,1495.47,5.57,91.3,73.9,41.5,94.6,9.8,44.8,21.4,0.95,6.7,3.8
South Africa,2017,Africa,-3002.54,5.36,96.2,71.3,22.3,97.3,10.5,100.0,15.9,0.86,8.1,5.7
Kenya,2022,Africa,2425.47,2.87,95.1,69.0,20.5,79.0,6.5,78.9,19.5,0.99,10.8,4.9
Canada,2022,North America,6257.31,5.33,89.4,53.7,43.9,87.1,8.7,34.9,22.6,0.95,9.3,7.1
Egypt,2024,Africa,-2535.27,2.54,97.1,78.6,39.8,84.8,11.4,100.0,28.4,1.03,9.3,5.5
China,2015,East Asia,-2346.56,6.8,91.5,61.8,51.0,100.0,10.5,55.4,25.3,1.03,3.1,4.0
India,2018,South Asia,11097.53,5.07,99.0,71.2,50.6,99.4,9.2,31.8,23.6,1.18,5.6,9.4
South Korea,2019,East Asia,10266.35,4.28,100.0,72.4,14.4,91.9,7.0,78.6,23.9,1.15,4.3,4.3
Australia,2017,Oceania,14934.57,3.87,86.9,72.1,35.7,90.1,9.9,55.8,27.9,0.97,5.1,5.6
Germany,2017,Europe,19560.94,3.79,97.7,80.4,25.3,80.2,13.3,62.4,10.0,0.93,8.8,5.9
Indonesia,2021,Southeast Asia,14999.7,5.57,91.0,76.5,32.3,87.3,8.8,53.5,22.3,0.91,5.2,9.2
United States,2017,North America,19171.89,5.81,95.2,76.5,22.7,87.7,10.0,76.8,18.7,1.0,15.0,6.1
South Korea,2015,East Asia,8366.3,5.3,95.8,66.2,41.3,95.2,8.2,85.2,16.8,0.92,7.4,7.5
Russia,2017,Europe,21750.79,4.97,89.3,66.1,30.0,90.4,8.7,79.7,29.5,0.91,7.2,7.2
Australia,2016,Oceania,21669.59,4.83,94.4,59.4,29.0,91.1,12.2,37.6,26.3,1.1,7.6,4.4
Germany,2017,Europe,26190.26,4.37,97.4,66.9,13.5,91.7,10.3,69.2,14.6,1.08,9.2,10.0
South Africa,2016,Africa,1911.9,2.0,92.8,71.1,36.7,91.7,8.4,81.2,20.0,0.8,6.9,4.8
China,2021,East Asia,16060.13,6.07,89.1,73.3,59.6,81.1,8.2,97.4,22.5,1.14,5.0,5.2
India,2021,South Asia,7027.11,5.27,91.6,66.0,37.1,88.4,9.4,62.3,27.8,1.1,6.9,7.3
Egypt,2017,Africa,10921.33,4.99,91.2,56.6,62.4,85.4,10.5,42.4,18.9,0.92,4.0,6.7
Nigeria,2023,Africa,6679.08,4.69,95.5,80.3,5.0,92.9,14.0,30.5,10.5,0.83,10.0,3.6
Russia,2023,Europe,16560.69,5.24,94.1,70.2,30.2,72.0,11.1,82.0,21.0,0.91,6.8,5.6
Argentina,2024,South America,10226.72,4.53,93.6,86.4,21.3,82.8,7.8,59.0,21.3,0.97,9.6,9.3
Japan,2022,East Asia,-11194.42,5.83,94.8,74.9,31.0,91.1,9.6,76.1,20.1,1.05,9.3,5.7
Brazil,2024,South America,21126.0,5.24,95.9,68.0,22.4,88.9,10.8,53.5,23.6,0.93,6.6,4.8
Russia,2024,Europe,9777.42,3.29,100.0,86.3,42.3,81.0,7.3,29.5,19.2,1.09,3.8,7.1
South Africa,2022,Africa,5541.39,4.72,100.0,77.7,38.3,79.2,8.2,38.0,13.4,0.98,8.6,2.3
Australia,2017,Oceania,13907.44,3.31,98.9,71.1,47.5,79.1,10.4,60.0,22.4,1.1,12.6,6.2
Saudi Arabia,2022,Middle East,14769.16,6.64,91.6,79.7,26.2,83.6,8.1,73.3,18.9,0.88,3.2,6.3
Nigeria,2020,Africa,12608.34,2.0,93.6,68.9,48.4,75.4,9.5,34.6,26.0,0.91,10.5,6.1
Nigeria,2024,Africa,-3160.22,5.41,98.8,92.1,43.4,91.6,11.2,10.0,21.9,1.1,7.7,5.0
South Africa,2015,Africa,-1629.55,4.44,94.3,77.1,35.0,91.3,6.9,76.0,26.3,0.83,5.7,7.7
South Africa,2021,Africa,7366.59,2.77,98.0,56.3,42.5,98.5,9.4,76.1,21.7,0.92,5.3,5.4
Kenya,2021,Africa,2022.79,6.25,100.0,83.7,57.2,87.8,4.2,60.1,16.1,1.07,6.6,6.6
Russia,2022,Europe,15407.08,3.67,90.8,70.1,41.6,98.8,10.4,100.0,23.2,1.02,10.4,3.1
Germany,2024,Europe,9852.24,5.42,91.4,89.3,27.6,93.2,9.7,98.9,23.7,1.06,5.9,4.9
India,2017,South Asia,15565.56,5.34,96.7,60.5,30.0,88.2,7.6,68.1,17.8,1.06,6.3,6.1
Canada,2018,North America,16402.14,5.29,99.3,63.2,34.7,86.4,15.0,78.0,20.6,0.88,6.5,10.0
Russia,2016,Europe,3035.36,4.19,100.0,97.2,32.1,91.2,11.5,74.0,21.6,1.14,10.6,7.0
Russia,2022,Europe,28961.85,4.78,96.2,73.0,5.0,87.6,9.9,36.8,16.7,1.1,3.0,6.0
France,2024,Europe,21961.8,2.86,95.5,78.9,48.2,88.0,10.4,50.5,22.1,1.08,2.8,6.9
China,2015,East Asia,37064.71,3.7,95.8,67.4,53.6,90.0,9.4,76.2,24.7,0.88,8.4,6.7
Turkey,2017,Europe,15093.55,4.51,99.1,60.8,27.6,86.2,8.4,58.4,18.3,1.11,7.0,9.5
Russia,2018,Europe,15052.5,6.15,97.8,89.4,30.3,87.3,6.9,31.5,24.3,0.93,10.0,5.9
China,2018,East Asia,22269.42,5.72,82.8,72.1,19.4,53.8,8.2,27.2,19.8,0.92,8.5,6.2
Canada,2023,North America,22300.53,5.79,99.2,78.1,29.8,80.1,8.1,56.0,24.4,1.1,2.4,6.4
Saudi Arabia,2023,Middle East,15533.79,2.92,98.8,94.3,28.5,84.6,10.6,100.0,24.5,0.93,4.7,6.0
Germany,2018,Europe,14398.0,5.65,95.0,77.2,23.7,83.6,10.5,100.0,19.8,1.03,5.5,4.4
Russia,2023,Europe,19098.48,5.21,88.5,61.4,49.3,77.3,9.8,65.8,20.8,0.98,8.9,8.4
Germany,2020,Europe,14993.25,2.41,89.3,89.2,23.3,94.5,6.8,34.9,22.2,0.93,11.0,6.0
Turkey,2023,Europe,7814.31,2.62,100.0,73.1,33.6,82.8,9.9,64.5,20.2,0.83,9.2,5.5
Germany,2019,Europe,23463.25,6.96,94.9,76.8,30.2,71.8,12.4,52.2,21.1,0.83,3.7,1.5
Nigeria,2020,Africa,5164.35,3.14,92.6,76.4,12.0,79.5,10.0,62.6,10.0,1.04,3.6,6.4
Russia,2017,Europe,16635.28,6.56,95.0,70.4,19.7,88.6,6.6,44.8,10.0,0.85,9.8,4.3
Brazil,2015,South America,12308.29,3.09,100.0,71.1,35.4,77.1,13.5,32.7,17.3,1.14,6.5,6.9
Australia,2022,Oceania,20007.35,5.3,100.0,82.8,5.8,92.3,8.7,69.9,14.1,1.08,5.7,5.1
South Africa,2017,Africa,10819.72,3.66,95.0,76.4,38.8,81.8,8.8,50.0,24.4,1.01,9.9,7.5
Egypt,2016,Africa,9359.43,3.75,95.4,55.7,12.3,53.8,8.8,85.7,23.2,0.93,11.1,5.5
Turkey,2017,Europe,26806.94,2.06,95.2,64.9,33.1,66.8,8.1,78.5,22.7,1.05,6.7,4.8
Saudi Arabia,2022,Middle East,12942.83,5.14,97.8,59.2,36.7,88.7,8.1,70.9,14.5,1.03,1.0,4.9
Germany,2021,Europe,9435.01,6.5,93.3,64.8,50.1,85.5,10.1,47.0,27.0,0.97,6.1,6.8
Russia,2016,Europe,18942.46,8.0,100.0,77.4,19.3,74.4,9.6,96.5,26.8,1.05,2.6,3.9
Japan,2022,East Asia,11986.43,4.4,92.9,86.8,55.8,81.0,8.6,52.4,17.7,1.04,6.1,8.1
Brazil,2019,South America,13205.55,3.33,95.0,73.2,35.5,82.5,5.5,47.1,24.4,0.95,1.5,6.2
Japan,2015,East Asia,22206.58,6.97,98.6,85.3,47.2,86.5,7.2,57.9,23.4,1.01,10.5,6.5
Canada,2015,North America,12232.89,5.13,91.2,75.7,30.8,74.5,11.0,41.2,21.3,0.96,7.9,6.1
United States,2015,North America,10247.18,4.44,95.4,87.6,62.7,75.1,8.2,13.6,14.2,0.91,1.0,2.8
United States,2016,North America,12710.8,3.72,92.8,66.3,77.0,88.7,9.4,85.6,19.1,0.86,4.7,9.2
Japan,2017,East Asia,12220.54,2.0,98.8,78.3,26.0,86.8,12.1,74.4,18.9,1.12,11.5,4.0
Argentina,2016,South America,32550.94,4.66,98.4,76.1,43.8,90.4,8.5,64.8,25.6,0.95,10.0,3.1
Germany,2018,Europe,20450.51,8.0,97.2,61.6,48.3,100.0,10.6,52.2,15.4,1.01,8.7,2.4
Indonesia,2016,Southeast Asia,25858.43,2.0,100.0,82.9,51.2,71.6,11.6,100.0,19.3,1.03,2.8,4.4
Mexico,2023,North America,12737.56,2.52,89.6,70.8,43.4,70.7,9.4,28.4,19.7,1.14,7.8,8.4
South Korea,2015,East Asia,15213.13,5.05,90.8,82.0,25.6,72.8,9.4,29.9,23.2,1.19,6.1,5.5
Saudi Arabia,2015,Middle East,19016.97,5.39,95.6,58.8,53.1,95.8,7.1,10.0,33.6,0.93,2.8,0.2
China,2020,East Asia,10936.5,5.33,100.0,71.2,7.7,89.3,10.1,46.0,18.4,1.02,9.4,7.1
Japan,2021,East Asia,17120.48,4.57,100.0,80.4,51.6,93.8,10.2,89.8,16.2,1.08,3.1,6.1
India,2023,South Asia,-442.67,2.61,92.9,93.2,32.5,92.4,12.5,55.6,28.6,1.0,3.9,8.2
Kenya,2019,Africa,9022.09,4.05,90.2,85.1,18.4,63.3,11.8,77.7,23.4,0.97,9.1,4.5
Nigeria,2017,Africa,5437.9,7.17,94.8,79.7,15.0,80.3,9.1,82.1,30.3,1.03,1.8,3.6
Germany,2023,Europe,24274.31,3.45,98.9,78.6,35.7,87.8,9.9,33.5,18.6,1.2,3.7,3.7
China,2024,East Asia,11388.03,7.34,90.5,70.1,19.8,79.8,8.9,69.9,11.9,1.02,4.0,6.9
Argentina,2023,South America,3069.28,4.08,90.4,76.0,58.6,90.9,10.7,58.6,19.0,0.99,6.2,4.8
Indonesia,2019,Southeast Asia,9131.92,3.37,93.6,65.5,38.1,69.8,10.2,59.5,28.3,1.13,3.8,6.0
Indonesia,2023,Southeast Asia,17635.02,3.59,90.5,77.4,44.9,85.3,9.2,56.3,14.3,1.07,7.6,6.3
Germany,2017,Europe,18826.27,8.0,100.0,79.5,25.7,93.6,9.1,62.6,24.2,1.05,7.6,7.2
Brazil,2019,South America,23755.42,2.52,97.7,66.0,41.6,73.2,9.6,62.5,19.5,1.07,6.1,5.5
Turkey,2024,Europe,14327.41,3.51,92.7,82.2,46.5,77.2,10.9,30.7,18.4,0.89,7.2,6.0
Canada,2020,North America,26207.63,6.48,92.8,75.5,21.8,78.5,6.4,71.3,16.3,0.93,5.6,5.0
France,2022,Europe,7842.08,5.7,95.2,68.2,34.0,83.1,9.1,71.7,21.9,1.19,4.1,9.4
Canada,2023,North America,17742.93,4.37,90.5,69.1,36.9,74.2,9.3,97.5,21.3,1.05,3.9,7.0
Australia,2022,Oceania,2523.16,2.0,97.3,76.3,55.7,67.2,11.1,55.5,23.5,0.86,8.4,2.9
United States,2015,North America,26024.61,3.63,94.0,78.6,21.4,92.4,11.8,28.5,17.7,0.94,3.9,5.9
Saudi Arabia,2015,Middle East,18131.85,3.23,100.0,74.9,37.1,87.0,6.7,28.5,26.0,1.13,9.9,5.1
United States,2019,North America,8960.4,3.67,84.6,72.0,33.5,83.4,8.1,64.3,25.1,0.9,5.4,0.0
Egypt,2021,Africa,13987.65,3.66,95.5,69.8,36.3,90.4,8.2,69.0,11.1,1.07,4.4,7.1
South Korea,2020,East Asia,18852.94,8.0,99.4,87.1,39.2,86.6,5.7,87.8,29.8,1.0,4.9,4.8
Germany,2020,Europe,13470.51,3.31,96.3,84.5,33.0,89.6,11.4,52.5,28.1,1.19,11.0,6.5
Turkey,2019,Europe,6872.39,5.35,96.9,93.3,29.7,77.6,13.1,55.4,20.1,0.94,7.6,6.0
Turkey,2017,Europe,14939.82,4.72,95.2,62.5,52.3,93.6,10.6,45.7,25.6,0.99,5.8,5.6
France,2021,Europe,13840.02,2.74,98.9,76.6,48.1,79.3,10.3,58.2,17.9,1.04,9.1,4.8
Argentina,2016,South America,27624.11,4.13,100.0,67.5,29.9,64.2,9.5,84.1,15.0,1.06,5.0,6.6
